fangraphsid,mlbamid
4518,448674
4519,425859
4521,448676
4523,433594
4524,435458
4529,435179
4530,518771
4534,448693
4535,448694
4538,434628
4544,434672
4552,502609
4553,488722
4556,425766
4560,435058
4563,434704
4567,435178
4573,430963
4576,489052
4578,517060
4579,516770
4583,453454
4591,502621
4592,454533
4593,454535
4599,430897
4603,434698
4604,434637
4606,430965
4608,445090
4611,445095
4613,425902
4616,431145
4617,446436
4620,491159
4621,434600
4623,519388
4626,503437
4627,446452
4635,433657
4640,456589
4646,459941
4647,435279
4652,459943
4655,434642
4656,491220
4660,457820
4661,457821
4662,435221
4664,459967
4666,450192
4672,516809
4675,460022
4676,450203
4677,450204
4682,450212
4684,433585
4685,470462
4693,430930
4694,430931
4696,518858
4697,460044
4699,451491
4704,430906
4705,451497
4707,451500
4710,434634
4712,519184
4719,460131
4720,452104
4721,493547
4722,461766
4727,453056
4730,430598
4732,430912
4734,435045
4738,444348
4740,444351
4741,453264
4746,454994
4747,434158
4748,454998
4751,471107
4754,455005
4755,430889
4756,434633
4759,455009
4760,433517
4770,434480
4771,455949
4772,433587
4773,429720
4776,533167
4779,542642
4781,446207
4782,502260
4788,448165
4792,425796
4793,448170
4798,475022
4806,448179
4810,435263
4817,430884
4830,469735
4831,449060
4845,449072
4849,430599
4851,433583
4852,459323
4858,502462
4863,459334
4865,459336
4866,502481
4869,543557
4875,543894
4878,543506
4881,460576
4885,460579
4886,460580
4891,493247
4892,519058
4893,435140
4897,431148
4898,471863
4900,435180
4903,518625
4906,471868
4911,433581
4913,519105
4918,520976
4920,571572
4922,542255
4929,452656
4930,452657
4939,468962
4940,518792
4946,452668
4949,519317
4950,452671
4952,452672
4955,518603
4961,452676
4962,452678
4964,542999
4969,472528
4971,477569
4972,430935
4984,453857
4986,435438
4994,472551
5000,519390
5002,518725
5003,518617
5009,519015
5015,425834
5028,544759
5032,445612
5038,518626
5039,445615
5044,548092
5053,473234
5057,456071
5063,462962
5066,425860
5070,451661
5088,462985
5089,539438
5097,543238
5098,518170
5099,462995
5100,503438
5106,446861
5107,527043
5109,457425
5114,544727
5124,446868
5127,463645
5128,460252
5133,493351
5157,477581
5158,469690
5164,469686
5172,448167
5177,547348
5178,457117
5180,500903
5188,457122
5195,500891
5198,464341
5199,460003
5200,517629
5202,457130
5203,460059
5209,460086
5212,501245
5213,453198
5219,457133
5221,453281
5222,457708
5223,457727
5224,453284
5225,523261
5226,502168
5227,445055
5231,476570
5235,457759
5238,543194
5247,543434
5248,458210
5254,543257
5257,521655
5261,518582
5273,506702
5275,465041
5277,488912
5278,465674
5279,501957
5280,458220
5284,534428
5285,465679
5297,543305
5298,543788
5305,502100
5306,502117
5310,502125
5311,502151
5312,465705
5329,523648
5332,463037
5337,450852
5342,450855
5343,543063
5350,502253
5352,500208
5354,543551
5358,501625
5360,492821
5361,518692
5362,518418
5364,543493
5365,544365
5371,543633
5372,501381
5380,466412
5384,501571
5386,518911
5397,501529
5398,492802
5401,502748
5408,519295
5409,467055
5411,499926
5417,514888
5420,520980
5422,543459
5424,451767
5429,542942
5432,467070
5436,490313
5439,451774
5440,547568
5448,445926
5450,537953
5451,445928
5452,596847
5462,445933
5476,477186
5481,517370
5485,517369
5486,501659
5491,519222
5495,467749
5496,501317
5497,503556
5498,527055
5503,543377
5506,435459
5508,445968
5514,524968
5517,543309
5518,457422
5519,514913
5523,457428
5524,518516
5525,457429
5529,521055
5530,543867
5535,457435
5536,467761
5538,457437
5542,457440
5546,457444
5551,457448
5552,457449
5555,457452
5556,457453
5557,457454
5559,457456
5561,457458
5564,457461
5567,457465
5570,457468
5576,449774
5578,449776
5579,449777
5587,449786
5588,430574
5590,435065
5595,504186
5615,518489
5618,449820
5631,461314
5633,461315
5640,461325
5648,461334
5653,440251
5660,461347
5663,519304
5665,501605
5666,519023
5667,519306
5669,506693
5673,460072
5677,454560
5679,453156
5692,454581
5702,448855
5705,453311
5712,453353
5715,455687
5716,446044
5717,446453
5718,446454
5722,518961
5735,446474
5744,517059
5746,447714
5751,541650
5760,541645
5766,541652
5768,457826
5791,504083
5811,492706
5812,488819
5827,527038
5830,501697
5834,489209
5841,501745
5842,451532
5843,467785
5848,452199
5851,452202
5861,435400
5867,517593
5869,444360
5876,542674
5878,444370
5879,444371
5887,444379
5888,502261
5890,444382
5903,445153
5905,445156
5909,435619
5913,544725
5916,455961
5924,455970
5928,435558
5930,455976
5933,516416
5938,455986
5942,491696
5950,456655
5952,435378
5960,449079
5963,449082
5971,501638
5975,449097
5980,499107
5985,517414
5986,449107
5995,450260
5997,433582
5999,450265
6002,435539
6003,468429
6007,460597
6008,519071
6010,460602
6012,544369
6013,542436
6019,460612
6021,493416
6026,460621
6027,516970
6032,461811
6033,516969
6035,461815
6046,431166
6049,430956
6050,501213
6052,430957
6068,453889
6073,453895
6086,431171
6101,446884
6104,431094
6107,623211
6109,543921
6113,446901
6123,446910
6124,446911
6127,462089
6132,518655
6140,448241
6141,448242
6144,435042
6153,500871
6155,458239
6164,458250
6165,458252
6166,434137
6175,544150
6176,435044
6178,506997
6182,459403
6184,502110
6195,435079
6200,451783
6201,435625
6204,451788
6216,476454
6220,488917
6222,451803
6230,452718
6234,430927
6235,452724
6236,452725
6238,514981
6240,452728
6244,452733
6246,498568
6248,444836
6249,502239
6256,444839
6259,433877
6262,474494
6265,444843
6266,543706
6267,444844
6270,435218
6274,435041
6282,457566
6283,444857
6288,453298
6291,430941
6292,444864
6293,444865
6306,444874
6307,444875
6310,444876
6315,444884
6316,475479
6317,469134
6319,434939
6324,456379
6329,433579
6335,435560
6336,456387
6341,499864
6343,502031
6345,502042
6352,435220
6358,430573
6364,502143
6368,430945
6371,469159
6380,469164
6382,456421
6384,456762
6387,456422
6389,469802
6397,543606
6398,543507
6399,542585
6400,543590
6402,543569
6403,469810
6415,516935
6417,444126
6419,444127
6421,465668
6422,460366
6428,435618
6432,431162
6435,474699
6441,451186
6444,451188
6448,451192
6453,543108
6457,456585
6461,469845
6475,448178
6483,518553
6485,451216
6491,548348
6499,543278
6527,473646
6533,470516
6547,474568
6550,452741
6562,502171
6564,435064
6570,543408
6576,476594
6577,457786
6580,471183
6582,474384
6589,446481
6592,457420
6596,474249
6597,457850
6601,452215
6603,444354
6605,519003
6609,520471
6612,519240
6616,471896
6617,471897
6620,451132
6623,489067
6627,542960
6632,471911
6635,543503
6640,471919
6652,488818
6653,449104
6655,518886
6656,543321
6661,517008
6677,543776
6688,477557
6697,462515
6713,444882
6732,501660
6736,446367
6740,543213
6741,501627
6745,471162
6746,572389
6748,502023
6777,543629
6780,573188
6781,463017
6785,453192
6788,543744
6797,527054
6806,500887
6819,543726
6827,452239
6832,518693
6835,502544
6842,457902
6848,456488
6863,461866
6865,453249
6867,519083
6869,456496
6870,453256
6876,444432
6878,458085
6879,444440
6880,519082
6883,444446
6885,435622
6887,455117
6893,456501
6895,502624
6898,543743
6902,527048
6908,519208
6911,543195
6927,458595
6936,464400
6938,493472
6941,465657
6943,460024
6947,453381
6950,445001
6955,464416
6962,501888
6968,464426
6978,464433
6979,505447
6983,519322
6984,472610
6986,453178
6987,447761
7002,519025
7005,519151
7007,425877
7011,276534
7015,425561
7016,425539
7018,430644
7019,429723
7022,408199
7024,456068
7026,425792
7038,456776
7042,543174
7044,453911
7048,518585
7056,407932
7057,449128
7059,448306
7060,400291
7068,462375
7074,457707
7077,543362
7080,458709
7087,543376
7095,447736
7099,459434
7105,435039
7106,543643
7108,519381
7115,453268
7119,542884
7122,465065
7125,451705
7146,543339
7158,458913
7161,519437
7164,458917
7168,518542
7169,458919
7175,458924
7178,520209
7183,543725
7185,523253
7189,441266
7192,430953
7196,518813
7206,434666
7208,435181
7215,518953
7216,527049
7223,543008
7226,571602
7227,150401
7230,425486
7232,430684
7242,431143
7243,400120
7244,489138
7249,457751
7250,518577
7254,446928
7262,449127
7266,451256
7267,434665
7274,489334
7287,471865
7290,518653
7293,446899
7303,543258
7304,521692
7307,489135
7312,518567
7316,518991
7320,460257
7322,460260
7324,460269
7331,452234
7333,435626
7334,452240
7335,452241
7341,452259
7348,453525
7349,453527
7355,445163
7358,492841
7364,445195
7365,445196
7370,445202
7371,445177
7383,456682
7385,519096
7389,458691
7392,543223
7396,518716
7397,543819
7399,456714
7405,457910
7407,457915
7409,489305
7410,457918
7411,542866
7412,457926
7416,450275
7419,435081
7422,543266
7423,451089
7430,450300
7432,543351
7435,450314
7436,450315
7441,451584
7448,461829
7450,461833
7451,461834
7456,457812
7458,461848
7462,461858
7463,461862
7466,461872
7468,461874
7471,444430
7474,444436
7476,488671
7480,455077
7485,455088
7487,455090
7488,455091
7489,455092
7490,435222
7498,455113
7501,518927
7503,456029
7507,456043
7511,519037
7513,448252
7515,500207
7525,519267
7528,435623
7529,448287
7531,543521
7532,448296
7536,449162
7539,435522
7541,449173
7542,459415
7547,459423
7548,459425
7550,459429
7553,459439
7554,459440
7555,543883
7558,451775
7560,518833
7568,543178
7570,460677
7571,502082
7577,571868
7593,543475
7595,452783
7596,452784
7603,136920
7608,543548
7610,453974
7613,448592
7619,448602
7620,448605
7624,448614
7641,448656
7645,460092
7652,458524
7655,517448
7667,458567
7677,519166
7705,452075
7706,571812
7707,452080
7718,462522
7725,571787
7731,504379
7734,444970
7738,503449
7739,518595
7740,571841
7752,476036
7754,571666
7755,445010
7758,489039
7759,506648
7763,506606
7765,543079
7772,518755
7773,518875
7775,493137
7781,493127
7782,506555
7783,506673
7794,506432
7799,542994
7802,500743
7803,542947
7831,499856
7836,519326
7841,460283
7851,452737
7853,452027
7859,453568
7870,518960
7872,475115
7874,475095
7882,458676
7888,475247
7896,476531
7927,519299
7937,502582
7938,447849
7942,543184
7945,543094
7947,518715
7949,542921
7952,457935
7955,517451
7960,497807
7978,518674
7980,519411
7982,542914
7983,514719
7986,430673
7988,206463
7989,425565
7992,429716
7993,430650
7995,518545
7996,500874
8001,434670
8002,501647
8004,519393
8007,543261
8011,445590
8021,460267
8023,452217
8024,452225
8025,435080
8027,452252
8029,453531
8036,519403
8037,518560
8039,518900
8041,450282
8044,450306
8045,450312
8047,461836
8048,519293
8051,518980
8055,444448
8056,455095
8062,456035
8066,448276
8070,449157
8073,543359
8074,449172
8077,543155
8079,453954
8090,572761
8099,460284
8103,543754
8110,543766
8126,572714
8130,543426
8136,518408
8137,448802
8145,518700
8155,465784
8162,474599
8173,451596
8175,455126
8179,518977
8180,543779
8182,572889
8185,453214
8201,453301
8202,543281
8203,543829
8211,518799
8214,430657
8216,425858
8217,123294
8218,119442
8219,430583
8223,474463
8224,460647
8226,457489
8228,472490
8241,502085
8243,460261
8245,434442
8246,502179
8249,452237
8250,452238
8252,452254
8253,434438
8254,453539
8258,434718
8259,435559
8260,450303
8261,451595
8265,444453
8267,455104
8268,456027
8270,488787
8272,449168
8273,459438
8276,435624
8278,448590
8280,448609
8297,451629
8298,506747
8302,500724
8337,476595
8346,454537
8347,452655
8350,573109
8352,501227
8353,542883
8356,435638
8358,452232
8360,453515
8361,445169
8362,456701
8364,457922
8368,461856
8369,444444
8370,456030
8373,448253
8375,448269
8380,458582
8385,465753
8392,518614
8402,544993
8404,451628
8410,500610
8418,501303
8421,573244
8422,458530
8432,467099
8433,477195
8434,477165
8436,458669
8461,572728
8471,542897
8476,516769
8479,519405
8490,542953
8493,543424
8501,543144
8504,542924
8505,543409
8515,430582
8517,502968
8524,519425
8529,460349
8532,543942
8536,543031
8538,435538
8542,434057
8553,467827
8556,452764
8574,467850
8577,501826
8580,502522
8581,435338
8585,435358
8586,458950
8587,519330
8588,439421
8591,435298
8598,430597
8600,430661
8604,430665
8607,120451
8609,543148
8610,434778
8619,435082
8623,456781
8624,435158
8628,449181
8631,543647
8645,408057
8651,501687
8653,425530
8678,430904
8686,435658
8700,434378
8709,462101
8718,488683
8722,488771
8725,407924
8728,518764
8739,519259
8742,434564
8743,459345
8753,543699
8760,451713
8779,489119
8782,488768
8786,435518
8790,502676
8793,518558
8796,534631
8799,543634
8801,516853
8810,493574
8822,519412
8823,543118
8841,455369
8844,455374
8846,455376
8848,455378
8851,545404
8855,475857
8879,543432
8887,519186
8893,451075
8895,500909
8948,444553
8951,133140
8963,458003
8975,425854
8979,543038
8989,457568
8992,491708
9009,543216
9013,491624
9015,493596
9018,502249
9029,476589
9033,491646
9037,543331
9048,485567
9054,475253
9059,446099
9060,543083
9063,506560
9069,542946
9072,452221
9073,489446
9077,456715
9080,474029
9083,460265
9095,543136
9096,488776
9111,543272
9112,501981
9113,488852
9119,500872
9121,543334
9124,489056
9129,462102
9132,543135
9133,543271
9134,452095
9137,457711
9147,488919
9149,543532
9154,489400
9155,502033
9166,457763
9167,500902
9174,543391
9176,542233
9178,543456
9187,458668
9189,503483
9195,502195
9205,489149
9210,494686
9211,542369
